53412138;53413310;1367
53413317;53465744;1368
53465745;53467125;1369
53467126;53467126;1370
53467132;53479221;1371
53479222;53536590;1372
53536591;53557866;1373
53557867;53580254;1374
53580255;53616691;1375
53616699;53636201;1376
53636202;53684391;1377
53684397;53736733;1378
53736741;53774890;1379
53774896;53838345;1380
53838346;53923244;1381
53923245;53925258;1382
53925259;53925259;1383
53925260;53925260;1384
53925261;53925261;1385
53925262;53957738;1386
53957739;53976931;1387
53976932;54068258;1388
54068267;54074714;1389
54074715;54102133;1390
54102134;54142737;1391
54142738;54222569;1392
54222570;54228739;1393
54228740;54228740;1394
54228741;54240777;1395
54240778;54312957;1396
54312958;54397248;1397
54397249;54491354;1398
54491362;54524370;1399
54524371;54565008;1400
54565016;54594804;1401
54594805;54641085;1402
54641089;54675386;1403
54675390;54695780;1404
54695781;54785557;1405
54785558;54847055;1406
54847061;54878165;1407
54878166;54962333;1408
54962334;54997905;1409
54997906;55081937;1410
55081946;55099071;1411
55099074;55168878;1412
55168879;55250383;1413
55250384;55303844;1414
55303845;55310338;1415
55310339;55348664;1416
55348665;55348665;1417
55348666;55407993;1418
55407994;55476848;1419
55476849;55476849;1420
55476850;55544043;1421
55544044;55564243;1422
55564244;55657307;1423
55657314;55739146;1424
55739147;55808072;1425
55808073;55839265;1426
55839268;55892483;1427
55892484;55941003;1428
55941004;55981825;1429
55981826;56072979;1430
56072980;56072980;1431
56072981;56072981;1432
56072988;56072988;1433
56072997;56144897;1434
56144905;56229987;1435
56229988;56300974;1436
56300975;56355515;1437
56355516;56358815;1438
56358816;56387624;1439
56387625;56412103;1440
56412111;56419897;1441
56419898;56506977;1442
56506981;56550601;1443
56550603;56550603;1444
56550604;56633936;1445
56633937;56693171;1446
56693172;56693172;1447
56693173;56699393;1448
56699394;56749210;1449
56749211;56787317;1450
56787326;56787326;1451
56787333;56812207;1452
56812208;56865563;1453
56865572;56865572;1454
56865573;56882668;1455
56882677;56884901;1456
56884902;56959239;1457
56959248;56959248;1458
56959253;57026463;1459
57026464;57048058;1460
57048059;57134463;1461
57134464;57134464;1462
57134469;57229424;1463
57229425;57251898;1464
57251906;57255550;1465
57255551;57351773;1466
57351774;57402689;1467
57402690;57481148;1468
57481149;57569855;1469
57569859;57569859;1470
57569860;57618966;1471
57618973;57619664;1472
57619670;57695991;1473
57695992;57761771;1474
57761772;57811663;1475
57811664;57827435;1476
57827436;57827436;1477
57827437;57827437;1478
57827442;57904196;1479
57904197;57904197;1480
57904198;57954596;1481
57954597;58044554;1482
58044555;58140718;1483
58140719;58211681;1484
58211682;58211682;1485
58211684;58297670;1486
58297677;58297677;1487
58297681;58370008;1488
58370009;58370009;1489
58370010;58370010;1490
58370011;58405179;1491
58405180;58423045;1492
58423049;58497673;1493
58497674;58587856;1494
58587857;58607300;1495
58607309;58645666;1496
58645667;58708325;1497
58708328;58798755;1498
58798756;58891166;1499
58891167;58975855;1500
58975856;59012327;1501
59012328;59102466;1502
59102472;59137917;1503
59137918;59138289;1504
59138290;59152711;1505
59152712;59225276;1506
59225277;59263148;1507
59263149;59350466;1508
59350467;59427387;1509
59427388;59449541;1510
59449542;59457838;1511
59457839;59457839;1512
59457840;59461592;1513
59461593;59463878;1514
59463879;59544124;1515
59544125;59544125;1516
59544126;59554488;1517
59554489;59555789;1518
59555790;59574275;1519
59574276;59591120;1520
59591121;59626526;1521
59626527;59626527;1522
59626528;59626528;1523
59626533;59709281;1524
59709282;59788257;1525
59788258;59835735;1526
59835740;59887578;1527
59887579;59907375;1528
59907376;59921269;1529
59921272;59975551;1530
59975560;59975560;1531
59975565;59998192;1532
59998200;59998200;1533
59998202;60019793;1534
60019794;60020830;1535
60020833;60114200;1536
60114201;60185274;1537
60185282;60260513;1538
60260514;60260514;1539
60260516;60352351;1540
60352352;60405048;1541
60405055;60440189;1542
60440190;60510720;1543
60510721;60538815;1544
60538816;60538816;1545
60538825;60615023;1546
60615024;60690654;1547
60690655;60695834;1548
60695835;60710767;1549
60710768;60721185;1550
60721186;60756248;1551
60756251;60756251;1552
60756252;60811536;1553
60811537;60811537;1554
60811538;60880436;1555
60880439;60880439;1556
60880440;60957251;1557
60957252;60974633;1558
60974634;60995840;1559
60995841;60995841;1560
60995845;61010633;1561
61010634;61010634;1562
61010635;61101739;1563
61101740;61143197;1564
61143198;61206451;1565
61206452;61212507;1566
61212512;61244488;1567
61244489;61326602;1568
61326607;61398690;1569
61398691;61445077;1570
61445078;61445078;1571
61445080;61532319;1572
61532320;61610997;1573
61610998;61673930;1574
61673931;61673931;1575
61673939;61682049;1576
61682050;61682050;1577
61682051;61682051;1578
61682055;61746710;1579
61746716;61746716;1580
61746717;61805726;1581
61805727;61895956;1582
61895957;61938960;1583
61938961;61938961;1584
61938962;61964029;1585
61964030;61999025;1586
61999033;62043679;1587
62043680;62102050;1588
62102051;62170170;1589
62170173;62190984;1590
62190985;62251754;1591
62251763;62276607;1592
62276609;62364664;1593
62364665;62430347;1594
62430348;62453191;1595
62453192;62453192;1596
62453199;62466187;1597
62466188;62547319;1598
62547320;62621606;1599
62621607;62682449;1600
62682450;62682450;1601
62682451;62682451;1602
62682452;62715636;1603
62715637;62764966;1604
62764967;62835179;1605
62835180;62835180;1606
62835188;62874674;1607
62874675;62915566;1608
62915567;62920163;1609
62920164;62974920;1610
62974921;63018791;1611
63018792;63107854;1612
63107855;63129249;1613
63129250;63184083;1614
63184084;63248677;1615
63248678;63314568;1616
63314569;63314569;1617
63314573;63356132;1618
63356133;63435507;1619
63435512;63447652;1620
63447653;63480480;1621
63480481;63483739;1622
63483743;63483743;1623
63483744;63506293;1624
63506299;63580211;1625
63580212;63589967;1626
63589968;63649717;1627
63649718;63745049;1628
63745050;63777092;1629
63777096;63777096;1630
63777102;63832634;1631
63832635;63900013;1632
63900014;63976164;1633
63976165;64053760;1634
64053761;64136269;1635
64136270;64212976;1636
64212977;64295991;1637
64295992;64295992;1638
64295993;64379116;1639
64379117;64390762;1640
64390763;64391422;1641
64391425;64417433;1642
64417434;64501948;1643
64501949;64565889;1644
64565895;64642078;1645
64642079;64719779;1646
64719780;64780866;1647
64780867;64873101;1648
64873102;64909512;1649
64909513;65004069;1650
65004070;65021514;1651
65021515;65117833;1652
65117834;65136257;1653
65136264;65202458;1654
65202459;65204357;1655
65204358;65204358;1656
65204359;65243861;1657
65243870;65303435;1658
65303441;65396918;1659
65396919;65458425;1660
65458426;65542362;1661
65542371;65624064;1662
65624065;65647590;1663
65647593;65703787;1664
65703788;65703788;1665
65703795;65777544;1666
65777545;65777545;1667
65777551;65856540;1668
65856541;65926135;1669
65926139;65927431;1670
65927440;65948006;1671
65948007;66004426;1672
66004427;66021773;1673
66021774;66060749;1674
66060750;66123177;1675
66123178;66123178;1676
66123179;66208814;1677
66208815;66247996;1678
66247997;66320881;1679
66320882;66320882;1680
66320883;66327241;1681
66327242;66375342;1682
66375343;66456841;1683
66456847;66456847;1684
66456848;66456848;1685
66456849;66456849;1686
66456850;66553471;1687
66553472;66572547;1688
66572551;66585660;1689
66585661;66585661;1690
66585667;66595170;1691
66595177;66663849;1692
66663858;66738846;1693
66738847;66759270;1694
66759276;66778698;1695
66778699;66841801;1696
66841802;66895711;1697
66895712;66961566;1698
66961567;66994724;1699
66994725;67004238;1700
67004239;67018519;1701
67018525;67068949;1702
67068950;67161633;1703
67161642;67173595;1704
67173596;67259687;1705
67259688;67259688;1706
67259689;67303946;1707
67303947;67314637;1708
67314638;67351137;1709
67351138;67383196;1710
67383197;67422462;1711
67422463;67434189;1712
67434190;67464745;1713
67464753;67501250;1714
67501251;67594767;1715
67594768;67614540;1716
67614547;67645965;1717
67645966;67691197;1718
67691198;67705832;1719
67705833;67705833;1720
67705838;67709310;1721
67709311;67801834;1722
67801835;67828024;1723
67828025;67876786;1724
67876787;67897444;1725
67897445;67946417;1726
67946422;68033813;1727
68033820;68122289;1728
68122298;68168649;1729
68168658;68168658;1730
68168659;68201773;1731
68201781;68204605;1732
68204606;68221337;1733
68221338;68272122;1734
68272131;68336878;1735
68336884;68336884;1736
68336885;68383673;1737
68383674;68383674;1738
68383675;68402425;1739
68402426;68406203;1740
68406207;68424609;1741
68424610;68519476;1742
68519477;68574186;1743
68574187;68670359;1744
68670360;68726628;1745
68726629;68801781;1746
68801782;68801782;1747
68801783;68824296;1748
68824297;68915632;1749
68915633;68932072;1750
68932073;68932073;1751
68932074;68981334;1752
68981335;69009147;1753
69009148;69019539;1754
69019540;69089783;1755
69089784;69144118;1756
69144126;69211057;1757
69211058;69268426;1758
69268427;69359895;1759
69359896;69359896;1760
69359901;69359901;1761
69359902;69373229;1762
69373230;69373230;1763
69373231;69373231;1764
69373232;69377401;1765
69377406;69401253;1766
69401254;69413621;1767
69413629;69482920;1768
69482921;69526227;1769
69526228;69526228;1770
69526229;69528680;1771
69528681;69596666;1772
69596667;69684557;1773
69684563;69731635;1774
69731639;69748017;1775
69748018;69763592;1776
69763593;69775929;1777
69775930;69775930;1778
69775938;69792025;1779
69792026;69819558;1780
69819560;69819560;1781
69819561;69819561;1782
69819568;69819568;1783
69819569;69874996;1784
69874999;69914594;1785
69914602;69981921;1786
69981922;70024385;1787
70024386;70076072;1788
70076073;70090721;1789
70090722;70095432;1790
70095433;70095433;1791
70095434;70102347;1792
70102348;70142832;1793
70142833;70209210;1794
70209214;70288384;1795
70288388;70311538;1796
70311539;70311539;1797
70311540;70311540;1798
70311541;70360039;1799
70360044;70443335;1800
70443336;70445516;1801
70445519;70458723;1802
70458724;70473370;1803
70473376;70538635;1804
70538636;70619327;1805
70619328;70672488;1806
70672489;70674689;1807
70674690;70733844;1808
70733849;70764286;1809
70764293;70788243;1810
70788244;70867565;1811
70867570;70956422;1812
70956423;71001654;1813
71001655;71023786;1814
71023787;71064126;1815
71064127;71145468;1816
71145469;71162601;1817
71162608;71257008;1818
71257009;71257009;1819
71257015;71334648;1820
71334649;71355592;1821
71355593;71444795;1822
71444796;71444796;1823
71444797;71529242;1824
71529247;71586496;1825
71586497;71586497;1826
71586498;71616348;1827
71616352;71649300;1828
71649301;71729402;1829
71729403;71802246;1830
71802247;71837695;1831
71837696;71837696;1832
71837698;71906235;1833
71906236;71974845;1834
71974846;71981474;1835
71981475;72056859;1836
72056860;72056860;1837
72056861;72119484;1838
72119485;72205720;1839
72205721;72245258;1840
72245259;72311564;1841
72311565;72350452;1842
72350453;72350453;1843
72350454;72350454;1844
72350455;72380025;1845
72380026;72406793;1846
72406794;72406794;1847
72406795;72406795;1848
72406799;72406799;1849
72406800;72437631;1850
72437632;72476509;1851
72476510;72525045;1852
72525046;72560147;1853
72560148;72607009;1854
72607010;72607010;1855
72607012;72637423;1856
72637424;72637424;1857
72637425;72724920;1858
72724928;72724928;1859
72724933;72787444;1860
72787445;72787445;1861
72787446;72867634;1862
72867635;72963230;1863
72963231;72998931;1864
72998938;73042277;1865
73042283;73098998;1866
73098999;73107901;1867
73107902;73176847;1868
73176848;73265358;1869
73265359;73330190;1870
73330191;73380933;1871
73380934;73410988;1872
73410989;73410989;1873
73410990;73429577;1874
73429578;73435993;1875
73435994;73507330;1876
73507331;73539916;1877
73539922;73625022;1878
73625023;73689598;1879
73689607;73698975;1880
73698976;73698976;1881
73698977;73698977;1882
73698978;73698978;1883
73698979;73780695;1884
73780696;73846849;1885
73846852;73846852;1886
73846855;73846855;1887
73846856;73937125;1888
73937128;74008526;1889
74008527;74039809;1890
74039810;74039810;1891
74039817;74096695;1892
74096696;74096696;1893
74096697;74105501;1894
74105502;74153677;1895
74153678;74180722;1896
74180730;74275362;1897
74275363;74316374;1898
74316382;74316382;1899
74316383;74366352;1900
74366353;74390863;1901
74390866;74465590;1902
74465591;74465591;1903
74465592;74465592;1904
74465593;74555048;1905
74555049;74591152;1906
74591153;74629782;1907
74629783;74629783;1908
74629784;74629784;1909
74629788;74629788;1910
74629789;74660256;1911
74660257;74754515;1912
74754516;74773598;1913
74773599;74845355;1914
74845356;74898404;1915
74898413;74950734;1916
74950735;74994667;1917
74994676;75009786;1918
75009787;75009787;1919
75009788;75009788;1920
75009789;75035524;1921
75035533;75065160;1922
75065161;75160578;1923
75160583;75190803;1924
75190804;75240666;1925
75240667;75330902;1926
75330903;75330903;1927
75330904;75330904;1928
75330911;75402710;1929
75402711;75402711;1930
75402712;75405980;1931
75405981;75461535;1932
75461543;75495525;1933
75495533;75495533;1934
75495534;75500423;1935
75500425;75593119;1936
75593123;75650021;1937
75650030;75650649;1938
75650650;75650650;1939
75650651;75659944;1940
75659945;75710924;1941
75710925;75791939;1942
75791940;75791940;1943
75791941;75812744;1944
75812745;75907604;1945
75907605;75942479;1946
75942480;75942480;1947
75942481;76023980;1948
76023984;76038708;1949
76038709;76038709;1950
76038710;76118089;1951
76118096;76118263;1952
76118268;76153793;1953
76153794;76212019;1954
76212020;76285266;1955
76285267;76363888;1956
76363889;76374859;1957
76374860;76412264;1958
76412269;76475012;1959
76475013;76558265;1960
76558266;76605921;1961
76605922;76646807;1962
76646811;76656623;1963
76656624;76721745;1964
76721746;76721746;1965
76721747;76721747;1966
76721748;76756167;1967
76756168;76809577;1968
76809578;76809578;1969
76809579;76868961;1970
76868968;76918017;1971
76918018;76984915;1972
76984916;77029605;1973
77029606;77038797;1974
77038798;77077869;1975
77077870;77077870;1976
77077875;77127966;1977
77127970;77157523;1978
77157524;77181192;1979
77181193;77226806;1980
77226807;77251745;1981
77251746;77251746;1982
77251747;77273946;1983
77273947;77349017;1984
77349018;77444182;1985
77444186;77503625;1986
77503626;77574969;1987
77574978;77622714;1988
77622715;77682569;1989
77682570;77689536;1990
77689537;77689537;1991
77689538;77689538;1992
77689539;77699043;1993
77699044;77788769;1994
77788770;77861379;1995
77861380;77874387;1996
77874390;77904616;1997
77904617;77942806;1998
77942807;77942807;1999
77942808;77942808;2000
77942809;77963200;2001
77963201;77994674;2002
77994675;78010589;2003
78010590;78010590;2004
78010591;78014287;2005
78014288;78077139;2006
78077140;78077140;2007
78077141;78166197;2008
78166198;78252398;2009
78252406;78252406;2010
78252407;78271564;2011
78271565;78277841;2012
78277843;78315814;2013
78315820;78322748;2014
78322749;78354935;2015
78354936;78365511;2016
78365512;78365512;2017
78365521;78429558;2018
78429565;78506653;2019
78506654;78576106;2020
78576111;78585267;2021
78585268;78614810;2022
78614812;78652741;2023
78652750;78709399;2024
78709407;78766990;2025
78766991;78822115;2026
